film_name,year,song_name,singer(s),music_director,lyricist,duration
Babli Bouncer,2022,Mann Mein Halchal,Akanksha Sethi,Karan Malhotra,Manaswi Mohata,2:53
Plan A Plan B,2022,Talli,"Bann Chakraborty, Sunidhi Chauhan","Songs:, Bann Chakraborty, Yug Bhusal, Background Score:, Bann Chakraborty",Ginny Diwan,03:38
Plan A Plan B,2022,Keh Do Ke,"Vivek Hariharan, Mali, Bann Chakraborty","Songs:, Bann Chakraborty, Yug Bhusal, Background Score:, Bann Chakraborty",Ankur Tewari,03:45
Plan A Plan B,2022,Dil Hoya Jogiya,Saurabh Das,"Songs:, Bann Chakraborty, Yug Bhusal, Background Score:, Bann Chakraborty",Yug Bhusal,04:38
Maja Ma,2022,Boom Padi,"Shreya Ghoshal , Osman Mir","Siddharth Mahadevan , Souumil Shringarpure",Priya Saraiya,4:06
Maja Ma,2022,Ae pagli,"Ash King , Prakriti Kakkar",Gourov Dasgupta,Kumaar,2:49
Maja Ma,2022,Kacchi Doriyaan,"Arijit Singh , Asees Kaur",Anurag Sharma,Anurag Sharma,3:56
Maja Ma,2022,Kacchi Doriyaan reprise,"Aniruddh Ananta, Harjot Kaur",Anurag Sharma,Anurag Sharma,3:54
Maja Ma,2022,Boom Padi- electronic version,"Yashita Sharma, Lil Sidley","Siddharth Mahadevan, Souumil Shringarpure","Priya Saraiya, Lil Sidley",2:39
Maja Ma,2022,Songs of Celebration,"Shashaa Tirupati, Osman Mir","Siddharth Mahadevan, Souumil Shringarpure",Priya Saraiya,3:05
Maja Ma,2022,Buniyaad 2.0,The Yellow Diary,The Yellow Diary,,4:11
Goodbye,2022,Chann Pardesi,Amit Trivedi,Amit Trivedi,Swanand Kirkire,4:10
Goodbye,2022,Jaikal Mahakal,"Amit Trivedi, Suhas Sawant",Amit Trivedi,Swanand Kirkire,4:03
Goodbye,2022,Maaye,"Devenderpal Singh, Deedar Kaur",Amit Trivedi,Swanand Kirkire,4:34
Goodbye,2022,Kanni Re Kanni,Nakash Aziz,Amit Trivedi,Swanand Kirkire,5:52
Goodbye,2022,The Hic Song,"Sharvi Yadav, Rupali Moghe",Amit Trivedi,"Vikas Bahl , Amit Trivedi",3:31
Goodbye,2022,Happy Birthday,Abhijeet Shrivastava,Amit Trivedi,Swanand Kirkire,2:59
Goodbye,2022,Beautiful,Amit Trivedi,Amit Trivedi,Swanand Kirkire,2:51
Goodbye,2022,Jaikal Mahakal (Reprise),Suhas Sawant,Amit Trivedi,Swanand Kirkire,4:03
Goodbye,2022,Maaye (Reprise),"Devenderpal Singh, Shreya Ghoshal",Amit Trivedi,Swanand Kirkire,4:34
Nazar Andaaz,2022,Lootere Aa Gaye,"Sachet Tandon , Mohammed Danish",Vishal Mishra,,2:23
Nazar Andaaz,2022,Kitne Andekhe Rang,Vishal Mishra,Vishal Mishra,,3:27
Nazar Andaaz,2022,Aadhi Kahani,Jubin Nautiyal,Vishal Mishra,,3:30
Nazar Andaaz,2022,Jadoo,Parampara Tandon,Vishal Mishra,,3:29
Nazar Andaaz,2022,Sukoon,Armaan Malik,Vishal Mishra,,4:21
Nazar Andaaz,2022,Sukoon (Female Version),Tulsi Kumar,Vishal Mishra,,4:21
Doctor G,2022,Har Jagah Tu,Raj Barman,Sultan Sulemani,Kumaar,2:49
Doctor G,2022,Dil Dhak Dhak Dhak Karta Hai,"Raj Barman, Sakshi Holkar",Amjad Nadeem Aamir,Amjad Nadeem,3:12
Doctor G,2022,O Sweetie Sweetie,Ayushmann Khurrana,Amit Trivedi,Raj Shekhar,3:25
Doctor G,2022,Idiot Aashawadi,"Anand Bhaskar, Romy",Amit Trivedi,Puneet Sharma,3:26
Doctor G,2022,Newton,Altamash Faridi,Amit Trivedi,Puneet Sharma,3:55
Doctor G,2022,Step Copy,"Amit Trivedi, Sharvi Yadav",Amit Trivedi,Puneet Sharma,3:22
Doctor G,2022,Ek Boond,"Madhubanti Bagchi , Abhay Jodhpurkar",Amit Trivedi,Puneet Sharma,3:15
Doctor G,2022,Har Jagah Tu (Female version),Palak Muchhal,Sultan Sulemani,Kumaar,3:32
Thank God,2022,Manike,"Yohani , Jubin Nautiyal , Surya Ragunnathan","Tanishk Bagchi , Chamath Sangeeth","Rashmi Virag , Dulan ARX, Mellow D",3:17
Thank God,2022,Haaniya Ve,Jubin Nautiyal,Tanishk Bagchi,Rashmi Virag,3:37
Thank God,2022,Dil De Diya,Anand Raaj Anand,Rochak Kohli,Rashmi Virag,4:34
Thank God,2022,Thank God - Title Track,"Arijit Singh , Eklavya",Rochak Kohli,Manoj Muntashir,4:06
Tara Vs Bilal,2022,Teri Ho Gayi,"Master Saleem, Faridkot",Manan Bhardwaj,,3:24
Tara Vs Bilal,2022,Nichod Dunga,Manan Bhardwaj [ citation needed ],Manan Bhardwaj,,2:58
Tara Vs Bilal,2022,Saiyaan Ji,"Romy, Manan Bhardwaj",Manan Bhardwaj,,4:03
Tara Vs Bilal,2022,Sau Rab Di,"Jubin Nautiyal , Manan Bhardwaj, Purvashi Grover",Manan Bhardwaj,,4:02
Phone Bhoot,2022,Kinna Sona,"Tanishk Bagchi, Zahrah S. Khan",Tanishk Bagchi,Tanishk Bagchi,3:18
Phone Bhoot,2022,Kaali Teri Gutt,"Romy, Sakshi Holkar",Roy,Kumaar,3:17
Phone Bhoot,2022,Phone Bhoot Theme,Baba Sehgal,Mikey McCleary,Baba Sehgal,3:07
Phone Bhoot,2022,Jaau Jaan Se,"Rochak Kohli, Lisa Mishra",Rochak Kohli,Kumaar,3:17
Phone Bhoot,2022,Jaau Jaan Se (Chill Mix),"Rochak Kohli, Lisa Mishra",Rochak Kohli,Kumaar,3:20
Double XL,2022,Taali Taali,"Sohail Sen, Silambarasan , Rukhsar Bandhukia",Sohail Sen,Mudassar Aziz,3:54
Double XL,2022,Ki Jaana,"Kavita Seth , Kanishk Seth",Kanishk Seth,"Mudassar Aziz, Baba Bulle Shah",4:41
Double XL,2022,Tumse Mila Doon,"Sohail Sen, Javed Ali",Sohail Sen,Mudassar Aziz,4:04
Double XL,2022,Rangeelo Manva,"Sohail Sen, Rekha Bhardwaj , Pratibha Singh Baghel , Shahid Mallya",Sohail Sen,Mudassar Aziz,3:04
Mili,2022,Tum Bhi Raahi,"A. R. Rahman , Shashaa Tirupati",A. R. Rahman,,4:15
Mili,2022,Sun Aye Mili,Vishal Mishra,A. R. Rahman,,4:27
Mili,2022,Main Toh Main Hoon,Abhilasha Sinha,A. R. Rahman,,3:47
Mili,2022,Jeena Hoga,Vishal Mishra,A. R. Rahman,,3:41
Mili,2022,Tum Bhi Raahi (Reprise),Khatija Rahman,A. R. Rahman,,2:19
Rocket Gang,2022,Udd Gaya Rocket,"Raftaar, Sharvi Yadav, Arhaan Hussain, Abhijeet Srivastava",Amit Trivedi,Raftaar,2:50
Rocket Gang,2022,Duniya Hai Maa Ki Godi Mein,Meghna Mishra,Amit Trivedi,Kshitij Patwardhan,3:22
Rocket Gang,2022,Nachoge Toh Bachoge,"Anand Bhaskar, Sharvi Yadav, Talha Siddiqui",Amit Trivedi,Talha Siddiqui,3:43
Rocket Gang,2022,Hawaon Mein,"Neha Tawde, Abhijeet Srivastava",Amit Trivedi,Kshitij Patwardhan,4:10
Rocket Gang,2022,Trending Apni Yaari,"Shalmali Kholgade , Arun Kamath, Suhas Sawant, Raghav Chaitanya",Amit Trivedi,Kshijit Patwardhan,3:29
Rocket Gang,2022,Duniya Hai Maa Ki Godi Mein (dance mix),"Rashi Harmalkar, Arhaan Hussain, Altamash Faridi",Amit Trivedi,Kshitij Patwardhan,5:23
Rocket Gang,2022,Har Bacha Hai Rocket,Amit Trivedi,Amit Trivedi,Kshitij Patwardhan,2:57
Uunchai,2022,Keti Ko,Nakash Aziz,"Score:, George Joseph, Songs:, Amit Trivedi",,3:50
Uunchai,2022,Arre Oh Uncle,"Divya Kumar , Devender Pal Singh","Score:, George Joseph, Songs:, Amit Trivedi",,3:13
Uunchai,2022,Haan Kar De,Amit Trivedi,"Score:, George Joseph, Songs:, Amit Trivedi",,4:05
Uunchai,2022,Ladki Pahadi,Abhijeet Srivastava,"Score:, George Joseph, Songs:, Amit Trivedi",,4:35
Uunchai,2022,Savera,"Javed Ali , Deepali Sathe, Madhubanti Bagchi","Score:, George Joseph, Songs:, Amit Trivedi",,3:54
Uunchai,2022,Ladki Pahadi (Bonus Version),Abhijeet Srivastava,"Score:, George Joseph, Songs:, Amit Trivedi",,2:25
Uunchai,2022,Ladki Pahadi (Mohit Chauhan Version),Mohit Chauhan,"Score:, George Joseph, Songs:, Amit Trivedi",,4:35
Lyca Productions,2022,Enakku Innoru Per Irukku,,G. V. Prakash Kumar,,
Lyca Productions,2022,Yaman,,,,
Lyca Productions,2022,D. Imman,,,,
Lyca Productions,2022,Sam C. S.,,,,
Lyca Productions,2022,A. R. Rahman,,,,
Lyca Productions,2022,Panni Kutty,,,,
Lyca Productions,2022,C Sathya,,,,
Anbarivu,2022,Arakkiyae,Yuvan Shankar Raja,Hiphop Tamizha,Vivek,3:01
Anbarivu,2022,Ready Steady Go,"Santhosh Narayanan , Chinnaponnu , Srinisha Jayaseelan",Hiphop Tamizha,Yaazhi Dragon,3:50
Anbarivu,2022,Kanavugal,"Benny Dayal , Bamba Bakya, Sam Vishal , Srinisha Jayaseelan, Sridhar Sena, Maanasi. K, Shilvi Sharon",Hiphop Tamizha,Yaazhi Dragon,3:25
Anbarivu,2022,Kalangathey,Bamba Bakya,Hiphop Tamizha,Hiphop Tamizha,2:24
Anbarivu,2022,Thanga Sela,"Kapil Kapilan , Pradeep Kumar",Hiphop Tamizha,Thamarai,4:39
Anbarivu,2022,Kannirendum,Saindhavi,Hiphop Tamizha,Thamarai,3:23
Anbarivu,2022,Anbae Arivu,Deva,Hiphop Tamizha,Hiphop Tamizha,1:42
Idiot,2022,Oru Paarvaizhala,Anand Aravindakshan,Vikram Selva,Mani Amudhan,2:34
D Block,2022,Ice Katti Kuruvi,"Ron Ethan Yohann , Pradeep Kumar",Kaushik Krish,Gnanakaravel,4:24
RRR,2022,Dosti,Vedala Hemachandra,M. M. Keeravani,Sirivennela Seetharama Sastry,5:42
RRR,2022,Naatu Naatu,"Rahul Sipligunj , Kaala Bhairava",M. M. Keeravani,Chandrabose,3:36
RRR,2022,Janani,M. M. Keeravaani,M. M. Keeravani,M. M. Keeravaani,3:07
RRR,2022,Komuram Bheemudo,Kaala Bhairava,M. M. Keeravani,Suddala Ashok Teja,4:15
RRR,2022,Raamam Raaghavam,"Vijay Prakash , Chandana Bala Kalyan, Charu Hariharan",M. M. Keeravani,K. Shiva Dutta,3:52
RRR,2022,Etthara Jenda,"Vishal Mishra , Prudhvi Chandra, M.M. Keeravaani, Sahithi , Harika Narayan",M. M. Keeravani,Ramajogayya Sastry,4:21
RRR,2022,Komma Uyyala,Prakruthi Reddy,M. M. Keeravani,Suddhala Ashoka Teja,4:43
Pakka Commercial,2022,Pakka Commercial Title Song,"Jakes Bejoy, Vedala Hemachandra",Jakes Bejoy,Sirivennela Seetharama Sastry,4:33
Pakka Commercial,2022,Andala Raasi,"Saicharan Bhaskaruni, Ramya Behara",Jakes Bejoy,Krishna Kanth,4:11
Pakka Commercial,2022,Adhirindhi Mastaru Mee Posteru,"Sri Krishna , Sahithi Chaganti",Jakes Bejoy,Bhaskarabhatla,4:33
Pakka Commercial,2022,Lehanga Lo Lady Donu,"Vijay Prakash , M. M. Srilekha",Jakes Bejoy,Krishna Kanth,4:01
The Ghost,2022,Vegam,"Kapil Kapilan , Ramya Behara",Bharatt-Saurabh,Krishna Madineni,3:26
The Ghost,2022,Freedom,Nikhita Gandhi,Bharatt-Saurabh,,3:12
The Ghost,2022,Dooralaina Teeralaina,"Mark K. Robin, Roll Rida , Anurag Kulkarni",Mark K Robin,"Krishna Madineni, Manojkumar Juloori",3:43
The Ghost,2022,Urimeytee Meghaley,"Mark K. Robin, Harini Ivaturi",Mark K Robin,,3:44
The Ghost,2022,Tamahagane Theme,"Bharatt Hans, Saurabh Malhotra",Bharatt-Saurabh,,1:25
Adithattu,2022,Aanju Valikkada Laisa,Jassie Gift,Nezer Ahamed,Nezer Ahemed Jerson Yesudas Lakshmi Cheriyedath,4:13
Adithattu,2022,Theerathai,Sreehari K,Sreehari K,Sharfu,3:44
Saunkan Saunkne,2022,Gall Mann Le Meri,Gurlez Akhtar,Sandeep Saxena,"Rony Ajnali, Gill Machhrai",2:59
Saunkan Saunkne,2022,Sade Kothe Ute,"Ammy Virk , Nimrat Khaira",Sandeep Saxena,Bunty Bains,3.22
Saunkan Saunkne,2022,Saunkan Saunkne,"Ammy Virk , Nimrat Khaira , Miss Pooja",Sandeep Saxena,"Rony Ajnali, Gill Machhrai",3.04
Saunkan Saunkne,2022,Taur Sardar Saab Di,Ammy Virk,Sandeep Saxena,Arjan Virk,2.19
Saunkan Saunkne,2022,Sohni Sohni,Ammy Virk,Sandeep Saxena,Happy Raikoti,3.18
Saunkan Saunkne,2022,Dholna Ve Dholna,Raj Ranjodh,Sandeep Saxena,Raj Ranjodh,3.21
Home Minister,2022,Summane Beeso,"Midhun Mukundan, Anuradha Bhat",Ghibran,,4:09
Home Minister,2022,Home Minister Title Track,Shashank Sheshagiri,Ghibran,,3:16
Home Minister,2022,Seetha Geetha Mala,"Koushith, Supriyaa Ram",Ghibran,,3:34
Home Minister,2022,Jaadu Maadu Nee,Sanjith Hegde,Ghibran,,
Home Minister,2022,Gira Gira,Vyasaraj,Ghibran,,
Window Seat,2022,Khaali Akaasha,Vijay Prakash,Arjun Janya,,3:56
Window Seat,2022,Ati Chendada,Vijay Prakash,Arjun Janya,,5:01
Window Seat,2022,Jazz,Soundarya Jaychandran,Arjun Janya,,3:40
Ved,2022,Ved Tujha,Ajay Gogavale,"Score:, Saurabh Bhalerao, Songs:, Ajay-Atul",Ajay-Atul,3:24
Ved,2022,Besuri,Vasundhara Vee,"Score:, Saurabh Bhalerao, Songs:, Ajay-Atul",Ajay-Atul,5:45
Ved,2022,Ved Lavlay,"Vishal Dadlani , Ajay Gogavale","Score:, Saurabh Bhalerao, Songs:, Ajay-Atul",Ajay-Atul,3:51
Ved,2022,Sukh Kalale,Shreya Ghoshal,"Score:, Saurabh Bhalerao, Songs:, Ajay-Atul",Ajay-Atul,5:39
Ved,2022,My One and Only,Armaan Malik,"Score:, Saurabh Bhalerao, Songs:, Ajay-Atul",Guru Thakur,3:34
Ved,2022,Sukh Kalale (Ajay Version),Ajay Gogavale,"Score:, Saurabh Bhalerao, Songs:, Ajay-Atul",Ajay-Atul,2:00
TamashaLive,2022,Chitrapatchi Nandi,"Shounak Abhisheki , Anand Bhate , Rahul Deshpande , Anuradha Kuber","Pankajj Padghan, Amitraj",,5:53
TamashaLive,2022,Rang Lagala,"Amitraj , Aanandi Joshi","Pankajj Padghan, Amitraj",,4:29
TamashaLive,2022,Batamichi Vari,"Prasenjit Kosambi, Pankajj Padghan, Kartiki Gaikwad","Pankajj Padghan, Amitraj",,5:46
TamashaLive,2022,Garma Garam,"Amitraj , Vaishali Samant","Pankajj Padghan, Amitraj",,3:22
TamashaLive,2022,Wagh Aala Wagh,"Amitraj , Adarsh Shinde","Pankajj Padghan, Amitraj",,3:23
TamashaLive,2022,Zunj Lagali,"Pankajj Padghan, Saurabh Salunkhe","Pankajj Padghan, Amitraj",,3:38
TamashaLive,2022,Phad Lagalay,"Vaishali Samant , Amitraj , Sajan Bendre","Pankajj Padghan, Amitraj",,3:43
TamashaLive,2022,Zakham Jahari,"Amitraj , Harshwardhan Wavare, Aanandi Joshi","Pankajj Padghan, Amitraj",,3:18
TamashaLive,2022,Kadaklakshmi,"Pankajj Padghan, Sonalee Kulkarni","Pankajj Padghan, Amitraj",,1:25
TamashaLive,2022,Jau Kuthe Maghari,"Sayalie Pankaj, Pankajj Padghan","Pankajj Padghan, Amitraj",,3:06
TamashaLive,2022,Melyahun Melyagat,"Pankajj Padghan, Siddharth Jadhav","Pankajj Padghan, Amitraj",,1:51
TamashaLive,2022,Gammat Gadya,"Pankajj Padghan, Rohit Raut , Shilpa Pai","Pankajj Padghan, Amitraj",,2:38
TamashaLive,2022,Lath Ghanaar,"Pankajj Padghan, Sachit Patil","Pankajj Padghan, Amitraj",,2:56
TamashaLive,2022,Vasudev Aala,"Pankajj Padghan, Saurabh Salunke, Sayalie Pankaj","Pankajj Padghan, Amitraj",,3:02
Hoon Tari Heer,2022,Yaad Satave,Geeta Rabari,Rahul Munjariya,Devraj and Bharat,3:55
Hoon Tari Heer,2022,Oo Mari Heer,Jigardan Gadhavi,Rahul Munjariya,Nandan Purohit,3:14
Hoon Tari Heer,2022,Dhol Vage,Kirtidan Gadhvi & Aishwarya Majmudar,Rahul Munjariya,Milind Gadhvi,4:23
Hoon Tari Heer,2022,Dhol Vage - 2,Kirtidan Gadhvi & Geeta Zala,Rahul Munjariya,Milind Gadhvi,3:09
Hoon Tari Heer,2022,Meharban,Meet Jain,Rahul Munjariya,Bhargav Purohit,4:21
Hoon Tari Heer,2022,Heer Ranjha,Nakash Aziz,Rahul Munjariya,Nandan Purohit,1:18
Hoon Tari Heer,2022,Lai Ja Re,Jigardan Gadhavi,Rahul Munjariya,Jigardan Gadhavi,3:34
Hoon Tari Heer,2022,Sathi Male Na Male,Sairam Dave & Bhoomi Trivedi,Rahul Munjariya,Nandan Purohit,3:34
Hoon Tari Heer,2022,Yaad Satave - Sad,Rahul Munjariya,Rahul Munjariya,Devraj and Bharat,2:15
Swastik Sanket,2022,Ki Khobor,Dev Arijit & Somlata Acharyya Chowdhury,Raja Narayan Deb,,3:55
Shrimati,2022,Shon Shon,Somlata Acharyya Chowdhury,Soumya Rit,,4:45
Shrimati,2022,Boka Boka Ei Mon,Anupam Roy,Soumya Rit,,4:17
Shrimati,2022,36-24-36,Lagnajita Chakraborty,Soumya Rit,,3:39
